OFF_RNK_DIFF,DEF_RNK_DIFF,PTS_AVG_DIFF,DEF_AVG_DIFF,HOME_OFF_RANK,HOME_DEF_RANK,AWAY_OFF_RANK,AWAY_DEF_RANK,HOME_RUNNING_OFF_RANK,HOME_RUNNING_DEF_RANK,OFF_MOMENTUM,DEF_MOMENTUM,RANK_INTERACTION,PTS_RANK_INTERACTION,HOME_COURT,GAME_NUMBER,TARGET
26,-19,5.0,-5.0,27,9,1,28,1,1,-26,-8,-494,130.0,1,1,1
3,-6,11.0,-11.0,6,16,3,22,1,3,-5,-13,-18,33.0,1,1,1
-1,7,18.0,-18.0,16,21,17,14,2,2,-14,-19,-7,-18.0,1,1,1
-7,-3,19.0,-19.0,2,24,9,27,3,1,1,-23,21,-133.0,1,1,1
-6,6,24.0,-24.0,20,12,26,6,2,1,-18,-11,-36,-144.0,1,1,1
-4,-3,7.0,-7.0,24,7,28,10,7,1,-17,-6,12,-28.0,1,1,1
-9,22,-22.0,22.0,12,26,21,4,12,9,0,-17,-198,198.0,1,1,0
-10,-1,10.0,-10.0,1,28,11,29,6,8,5,-20,10,-100.0,1,1,1
9,-16,-4.0,4.0,23,1,14,17,6,11,-17,10,-144,-36.0,1,1,0
1,6,-11.5,-5.0,15,23,14,17,15,5,0,-18,6,-11.5,1,1,0
13,-16,5.0,-5.0,29,5,16,21,19,1,-10,-4,-208,65.0,1,1,1
-3,-15,4.0,-4.0,22,3,25,18,20,1,-2,-2,45,-12.0,1,1,1
-15,19,-15.0,15.0,8,20,23,1,10,19,2,-1,-285,225.0,1,1,0
-22,19,19.0,-23.0,4,25,26,6,6,4,2,-21,-418,-418.0,1,1,1
8,-18,11.5,-4.0,19,11,11,29,1,16,-18,5,-144,92.0,1,1,1
-12,11,25.0,0.0,16,21,28,10,1,1,-15,-20,-132,-300.0,1,2,0
-10,-5,34.0,18.0,6,16,16,21,1,1,-5,-15,50,-340.0,1,2,0
-24,18,22.0,-19.0,2,24,26,6,1,1,-1,-23,-432,-528.0,1,2,0
